# File generated at : 2022-12-08 13:24:53.140570
# Time 14:16:0
# Date 2022-12-8
# Sample clock   : 512
# Sample average : 4
# Sample rate    : 128.0
time;val1;val2;val3;val4;accel_x;accel_y;accel_z;gyro_x;gyro_y;gyro_z
61.158016204833984;;;;;16773459;16777180;1679;491;16777098;87
61.17800521850586;;;;;16773454;16;1668;615;1;16777205
61.197994232177734;;;;;16773388;29;1732;617;111;16777098
61.21798324584961;;;;;16773372;16777212;1768;675;16777208;16777026
61.237972259521484;;;;;16773434;16777176;1726;876;16777046;16776975
61.25796127319336;;;;;16773490;16777204;1664;1134;16777097;16776892
61.277950286865234;;;;;16773455;6;1676;1240;86;16776775
61.29793930053711;;;;;16773380;16777205;1727;1332;192;16776698
61.317928314208984;;;;;16773397;16777192;1704;1488;66;16776651
61.33791732788086;;;;;16773472;6;1603;1688;56;16776657
61.110042572021484;159409;12886;100096;751;;;;;;
61.117855072021484;159437;12913;100126;732;;;;;;
61.125667572021484;159442;12939;100134;740;;;;;;
61.133480072021484;159483;12906;100110;738;;;;;;
61.141292572021484;159488;12907;100111;749;;;;;;
61.149105072021484;159501;12929;100138;751;;;;;;
61.156917572021484;159475;12892;100104;728;;;;;;
61.164730072021484;159448;12900;100100;739;;;;;;
61.172542572021484;159418;12919;100089;747;;;;;;
61.180355072021484;159381;12907;100049;743;;;;;;
61.188167572021484;159355;12927;100059;745;;;;;;
61.195980072021484;159373;12942;100050;723;;;;;;
61.203792572021484;159463;12935;100091;743;;;;;;
61.211605072021484;159513;12913;100228;752;;;;;;
61.219417572021484;159646;12926;100263;738;;;;;;
61.227230072021484;159743;12943;100297;740;;;;;;
61.235042572021484;159904;12923;100407;732;;;;;;
61.242855072021484;159980;12910;100460;744;;;;;;
61.250667572021484;160135;12976;100489;751;;;;;;
61.258480072021484;160182;12955;100597;729;;;;;;
61.266292572021484;160288;12957;100569;741;;;;;;
61.274105072021484;160387;12926;100634;736;;;;;;
61.281917572021484;160446;12985;100664;746;;;;;;
61.289730072021484;160526;12995;100737;747;;;;;;
61.297542572021484;160655;13005;100770;729;;;;;;
61.305355072021484;160759;12997;100802;737;;;;;;
61.313167572021484;160849;12991;100841;745;;;;;;
61.320980072021484;160901;12981;100817;741;;;;;;
61.328792572021484;160955;13039;100878;741;;;;;;
61.336605072021484;161038;13002;100835;723;;;;;;
61.37489700317383;;;;;16773383;94;1599;1649;406;16776622
61.37789535522461;;;;;16773383;94;1599;1649;406;16776622
61.397884368896484;;;;;16773364;32;1687;1542;387;16776678
61.41787338256836;;;;;16773427;16777183;1674;1625;168;16776645
61.437862396240234;;;;;16773461;44;1545;1893;161;16776495
61.45785140991211;;;;;16773386;120;1557;1915;480;16776452
61.477840423583984;;;;;16773315;109;1624;1864;641;16776533
61.49782943725586;;;;;16773352;9;1627;1839;388;16776566
61.517818450927734;;;;;16773380;16777210;1567;2034;289;16776535
61.53780746459961;;;;;16773386;23;1505;2171;317;16776465
61.557796478271484;;;;;16773375;5;1528;2232;461;16776472
61.34391403198242;160975;13016;100830;739;;;;;;
61.35172653198242;161011;12945;100824;752;;;;;;
61.35953903198242;160889;12995;100733;737;;;;;;
61.36735153198242;160927;12983;100742;738;;;;;;
61.37516403198242;160903;12958;100752;731;;;;;;
61.38297653198242;160995;13010;100696;746;;;;;;
61.39078903198242;161100;13000;100785;750;;;;;;
61.39860153198242;161254;13016;100878;727;;;;;;
61.40641403198242;161422;12981;100961;738;;;;;;
61.41422653198242;161527;13022;100971;734;;;;;;
61.42203903198242;161620;12996;101004;747;;;;;;
61.42985153198242;161738;12979;101024;747;;;;;;
61.43766403198242;161842;13004;101050;730;;;;;;
61.44547653198242;161772;13047;101015;738;;;;;;
61.45328903198242;161763;13036;100991;746;;;;;;
61.46110153198242;161867;13039;100997;743;;;;;;
61.46891403198242;161972;13016;101012;745;;;;;;
61.47672653198242;162061;13015;101047;725;;;;;;
61.48453903198242;162108;13028;101069;743;;;;;;
61.49235153198242;162212;13042;101087;753;;;;;;
61.50016403198242;162315;13045;101143;738;;;;;;
61.50797653198242;162408;13014;101159;738;;;;;;
61.51578903198242;162427;13020;101164;730;;;;;;
61.52360153198242;162407;13036;101127;746;;;;;;
61.53141403198242;162366;13036;101114;752;;;;;;
61.53922653198242;162341;13060;101137;731;;;;;;
61.54703903198242;162365;13031;101178;737;;;;;;
61.55485153198242;162421;12985;101245;737;;;;;;
61.56266403198242;162387;13016;101322;747;;;;;;
61.57047653198242;162335;13064;101304;745;;;;;;
61.60776901245117;;;;;16773426;49;1376;2401;597;16776370
61.61776351928711;;;;;16773285;200;1358;2262;798;16776336
61.637752532958984;;;;;16773201;228;1430;1893;719;16776529
61.65774154663086;;;;;16773214;159;1485;1631;538;16776849
61.677730560302734;;;;;16773278;124;1432;1529;225;16776970
61.69771957397461;;;;;16773312;140;1358;1508;136;16776975
61.717708587646484;;;;;16773297;168;1348;1422;264;16776959
61.73769760131836;;;;;16773247;178;1374;1299;393;16776949
61.757686614990234;;;;;16773242;164;1377;1199;349;16776987
61.77767562866211;;;;;16773258;146;1367;1111;236;16776982
61.797664642333984;;;;;16773279;164;1325;1034;158;16776937
61.576786041259766;162246;13076;101270;726;;;;;;
61.584598541259766;162141;13013;101232;738;;;;;;
61.592411041259766;162023;13041;101208;744;;;;;;
61.600223541259766;161943;13032;101111;741;;;;;;
61.608036041259766;161894;12997;101162;742;;;;;;
61.615848541259766;161930;13046;101167;724;;;;;;
61.623661041259766;161930;13046;101170;739;;;;;;
61.631473541259766;162001;13037;101219;747;;;;;;
61.639286041259766;162055;13030;101267;736;;;;;;
61.647098541259766;162199;13083;101382;738;;;;;;
61.654911041259766;162343;13104;101470;726;;;;;;
61.662723541259766;162521;13111;101546;743;;;;;;
61.670536041259766;162652;13076;101605;747;;;;;;
61.678348541259766;162802;13111;101675;730;;;;;;
61.686161041259766;162856;13079;101708;738;;;;;;
61.693973541259766;162909;13101;101763;737;;;;;;
61.701786041259766;162966;13118;101745;746;;;;;;
61.709598541259766;162969;13123;101791;743;;;;;;
61.717411041259766;162925;13110;101722;722;;;;;;
61.725223541259766;162930;13099;101714;736;;;;;;
61.733036041259766;162976;13125;101741;739;;;;;;
61.740848541259766;163005;13064;101731;740;;;;;;
61.748661041259766;163084;13048;101730;743;;;;;;
61.756473541259766;163091;13077;101745;720;;;;;;
61.764286041259766;163141;13093;101721;738;;;;;;
61.772098541259766;163219;13111;101792;746;;;;;;
61.779911041259766;163287;13069;101780;737;;;;;;
61.787723541259766;163220;13142;101736;736;;;;;;
61.795536041259766;163184;13112;101732;723;;;;;;
61.803348541259766;163223;13084;101693;743;;;;;;
61.87062454223633;;;;;16773310;129;1339;391;16777180;16777002
61.877620697021484;;;;;16773310;129;1339;391;16777180;16777002
61.89760971069336;;;;;16773305;124;1342;335;16777170;16777042
61.917598724365234;;;;;16773295;125;1337;268;16777186;16777101
61.93758773803711;;;;;16773286;122;1340;217;16;16777155
61.957576751708984;;;;;16773267;124;1350;158;7;16777192
61.97756576538086;;;;;16773272;114;1353;104;16777184;13
61.997554779052734;;;;;16773284;102;1344;90;16777185;44
62.01754379272461;;;;;16773308;101;1344;117;7;74
62.037532806396484;;;;;16773300;110;1354;134;26;70
61.80965805053711;163240;13069;101687;745;;;;;;
61.81747055053711;163308;13087;101737;730;;;;;;
61.82528305053711;163322;13066;101692;734;;;;;;
61.83309555053711;163361;13109;101727;730;;;;;;
61.84090805053711;163370;13120;101788;742;;;;;;
61.84872055053711;163407;13075;101769;742;;;;;;
61.85653305053711;163427;13096;101764;723;;;;;;
61.86434555053711;163474;13131;101786;733;;;;;;
61.87215805053711;163517;13123;101835;738;;;;;;
61.87997055053711;163579;13096;101820;735;;;;;;
61.88778305053711;163659;13123;101862;740;;;;;;
61.89559555053711;163714;13154;101899;718;;;;;;
61.90340805053711;163757;13127;101880;734;;;;;;
61.91122055053711;163765;13147;101893;746;;;;;;
61.91903305053711;163852;13109;101902;731;;;;;;
61.92684555053711;163858;13130;101936;735;;;;;;
61.93465805053711;163937;13098;101955;721;;;;;;
61.94247055053711;164012;13099;101957;742;;;;;;
61.95028305053711;164164;13161;102073;744;;;;;;
61.95809555053711;164244;13169;102090;728;;;;;;
61.96590805053711;164361;13179;102138;733;;;;;;
61.97372055053711;164438;13131;102139;731;;;;;;
61.98153305053711;164531;13158;102154;745;;;;;;
61.98934555053711;164587;13149;102178;741;;;;;;
61.99715805053711;164655;13168;102187;722;;;;;;
62.00497055053711;164679;13180;102202;732;;;;;;
62.01278305053711;164774;13167;102203;738;;;;;;
62.02059555053711;164872;13190;102248;735;;;;;;
62.02840805053711;164950;13178;102251;740;;;;;;
62.03622055053711;165008;13151;102289;717;;;;;;
62.07451248168945;;;;;16773307;116;1335;181;32;16777215
62.077510833740234;;;;;16773307;116;1335;181;32;16777215
62.09749984741211;;;;;16773288;112;1333;160;40;16777205
62.117488861083984;;;;;16773270;107;1346;150;29;16777195
62.13747787475586;;;;;16773275;96;1350;129;16777181;16777166
62.157466888427734;;;;;16773279;100;1341;119;16777133;16777106
62.17745590209961;;;;;16773269;98;1350;104;16777156;16777054
62.197444915771484;;;;;16773264;91;1348;80;16777150;16777026
62.21743392944336;;;;;16773272;85;1346;107;16777146;16777024
62.237422943115234;;;;;16773290;89;1328;131;16777172;16777033
62.25741195678711;;;;;16773306;92;1331;150;16777202;16777048
62.04352951049805;165028;13193;102245;735;;;;;;
62.05134201049805;165047;13162;102238;746;;;;;;
62.05915451049805;165049;13151;102269;732;;;;;;
62.06696701049805;165122;13157;102208;733;;;;;;
62.07477951049805;165145;13148;102249;726;;;;;;
62.08259201049805;165151;13147;102218;740;;;;;;
62.09040451049805;165208;13172;102186;745;;;;;;
62.09821701049805;165230;13188;102175;728;;;;;;
62.10602951049805;165250;13162;102165;730;;;;;;
62.11384201049805;165279;13162;102176;731;;;;;;
62.12165451049805;165327;13180;102205;741;;;;;;
62.12946701049805;165399;13190;102190;744;;;;;;
62.13727951049805;165476;13134;102222;721;;;;;;
62.14509201049805;165428;13205;102178;734;;;;;;
62.15290451049805;165454;13127;102198;739;;;;;;
62.16071701049805;165503;13119;102107;738;;;;;;
62.16852951049805;165431;13183;102101;742;;;;;;
62.17634201049805;165377;13133;102071;717;;;;;;
62.18415451049805;165305;13148;102039;736;;;;;;
62.19196701049805;165215;13118;101963;747;;;;;;
62.19977951049805;165046;13138;101956;731;;;;;;
62.20759201049805;164933;13158;101926;733;;;;;;
62.21540451049805;164788;13133;101878;723;;;;;;
62.22321701049805;164703;13113;101865;741;;;;;;
62.23102951049805;164569;13139;101844;745;;;;;;
62.23884201049805;164435;13124;101846;727;;;;;;
62.24665451049805;164327;13129;101789;735;;;;;;
62.25446701049805;164253;13115;101809;727;;;;;;
62.26227951049805;164149;13096;101724;743;;;;;;
62.27009201049805;164008;13106;101689;741;;;;;;
62.3073844909668;;;;;16773296;97;1324;161;46;16777118
62.317378997802734;;;;;16773299;81;1327;97;34;16777193
62.33736801147461;;;;;16773318;89;1316;98;7;37
62.357357025146484;;;;;16773309;104;1290;106;27;98
62.37734603881836;;;;;16773259;98;1311;93;84;153
62.397335052490234;;;;;16773260;118;1303;81;90;185
62.41732406616211;;;;;16773274;128;1290;36;78;208
62.437313079833984;;;;;16773266;107;1324;16777170;62;228
62.45730209350586;;;;;16773256;112;1342;16777172;6;172
62.477291107177734;;;;;16773269;132;1328;16777196;16777142;104
62.49728012084961;;;;;16773284;136;1315;16777164;16777092;36
62.27640151977539;163902;13057;101618;718;;;;;;
62.28421401977539;163781;13105;101583;731;;;;;;
62.29202651977539;163698;13075;101546;736;;;;;;
62.29983901977539;163539;13112;101488;734;;;;;;
62.30765151977539;163460;13065;101460;741;;;;;;
62.31546401977539;163391;13051;101418;718;;;;;;
62.32327651977539;163301;13058;101337;735;;;;;;
62.33108901977539;163185;13080;101362;745;;;;;;
62.33890151977539;163092;13079;101321;732;;;;;;
62.34671401977539;163065;13014;101292;732;;;;;;
62.35452651977539;162985;13062;101289;723;;;;;;
62.36233901977539;162940;13071;101228;741;;;;;;
62.37015151977539;162903;13018;101247;741;;;;;;
62.37796401977539;162847;13068;101226;730;;;;;;
62.38577651977539;162818;13065;101173;731;;;;;;
62.39358901977539;162798;13012;101153;726;;;;;;
62.40140151977539;162820;13036;101152;742;;;;;;
62.40921401977539;162809;13012;101148;743;;;;;;
62.41702651977539;162844;13015;101141;720;;;;;;
62.42483901977539;162845;13050;101187;733;;;;;;
62.43265151977539;162940;13021;101198;741;;;;;;
62.44046401977539;162888;13027;101157;733;;;;;;
62.44827651977539;162963;13045;101140;740;;;;;;
62.45608901977539;162955;13008;101122;720;;;;;;
62.46390151977539;162945;13016;101145;735;;;;;;
62.47171401977539;162912;13018;101126;744;;;;;;
62.47952651977539;162869;13034;101128;730;;;;;;
62.48733901977539;162848;13049;101116;731;;;;;;
62.49515151977539;162825;13021;101115;724;;;;;;
62.50296401977539;162908;12993;101097;742;;;;;;
62.54025650024414;;;;;16773267;129;1341;16777140;16777096;16777149
62.557247161865234;;;;;16773273;127;1346;16777128;16777074;16777126
62.57723617553711;;;;;16773289;114;1342;16777120;16777049;16777119
62.597225189208984;;;;;16773312;96;1338;16777123;16777046;16777120
62.61721420288086;;;;;16773317;76;1346;16777141;16777094;16777105
62.637203216552734;;;;;16773327;64;1340;16777169;16777156;16777098
62.65719223022461;;;;;16773330;59;1334;3;16777214;16777096
62.677181243896484;;;;;16773311;71;1333;49;57;16777120
62.69717025756836;;;;;16773283;74;1336;80;98;16777157
62.717159271240234;;;;;16773275;80;1316;106;66;16777205
62.73714828491211;;;;;16773270;104;1302;94;54;48
62.509273529052734;162861;13009;101078;743;;;;;;
62.517086029052734;162806;13029;101062;727;;;;;;
62.524898529052734;162756;13034;101052;731;;;;;;
62.532711029052734;162802;13028;101038;728;;;;;;
62.540523529052734;162724;13005;101004;740;;;;;;
62.548336029052734;162774;13005;101063;741;;;;;;
62.556148529052734;162779;13063;101061;719;;;;;;
62.563961029052734;162801;13027;101048;730;;;;;;
62.571773529052734;162859;13020;101055;738;;;;;;
62.579586029052734;162937;13018;101062;733;;;;;;
62.587398529052734;163005;12990;101096;740;;;;;;
62.595211029052734;163035;13015;101100;717;;;;;;
62.603023529052734;163075;13022;101080;734;;;;;;
62.610836029052734;163124;13011;101146;742;;;;;;
62.618648529052734;163164;13032;101112;734;;;;;;
62.626461029052734;163177;13007;101139;731;;;;;;
62.634273529052734;163261;13041;101104;722;;;;;;
62.642086029052734;163294;13019;101121;740;;;;;;
62.649898529052734;163351;13027;101150;740;;;;;;
62.657711029052734;163331;13044;101151;725;;;;;;
62.665523529052734;163393;13022;101159;730;;;;;;
62.673336029052734;163411;13050;101070;726;;;;;;
62.681148529052734;163439;13040;101103;740;;;;;;
62.688961029052734;163427;13036;101128;742;;;;;;
62.696773529052734;163378;13057;101041;721;;;;;;
62.704586029052734;163427;13044;101066;731;;;;;;
62.712398529052734;163440;12994;101071;735;;;;;;
62.720211029052734;163397;13028;101018;737;;;;;;
62.728023529052734;163392;13027;100996;740;;;;;;
62.735836029052734;163402;13013;100986;717;;;;;;
62.784122467041016;;;;;16773251;130;1305;59;11;151
62.797115325927734;;;;;16773283;130;1318;19;16777170;154
62.81710433959961;;;;;16773301;123;1322;16777169;16777134;120
62.837093353271484;;;;;16773292;104;1347;16777122;16777139;78
62.85708236694336;;;;;16773279;90;1357;16777142;16777147;37
62.877071380615234;;;;;16773283;93;1342;16777185;16777151;23
62.89706039428711;;;;;16773294;94;1332;16777205;16777186;14
62.917049407958984;;;;;16773283;91;1329;2;13;16777213
62.93703842163086;;;;;16773286;104;1324;4;19;16777209
62.957027435302734;;;;;16773295;110;1314;17;15;14
62.74314498901367;163380;13003;100974;734;;;;;;
62.75095748901367;163362;13042;100973;745;;;;;;
62.75876998901367;163364;13008;100946;736;;;;;;
62.76658248901367;163353;12981;100932;731;;;;;;
62.77439498901367;163347;13017;100853;723;;;;;;
62.78220748901367;163377;13004;100864;737;;;;;;
62.79001998901367;163354;12995;100826;739;;;;;;
62.79783248901367;163389;13017;100870;726;;;;;;
62.80564498901367;163410;13050;100847;732;;;;;;
62.81345748901367;163401;12971;100865;729;;;;;;
62.82126998901367;163416;13013;100835;742;;;;;;
62.82908248901367;163397;13032;100854;744;;;;;;
62.83689498901367;163383;13022;100836;720;;;;;;
62.84470748901367;163393;13005;100794;732;;;;;;
62.85251998901367;163309;12971;100740;738;;;;;;
62.86033248901367;163269;13029;100779;735;;;;;;
62.86814498901367;163251;12990;100764;739;;;;;;
62.87595748901367;163186;12996;100782;717;;;;;;
62.88376998901367;163088;13009;100770;737;;;;;;
62.89158248901367;163043;12981;100759;741;;;;;;
62.89939498901367;162957;13019;100743;736;;;;;;
62.90720748901367;162920;13000;100719;733;;;;;;
62.91501998901367;162807;13028;100752;722;;;;;;
62.92283248901367;162804;12966;100733;737;;;;;;
62.93064498901367;162736;12990;100746;742;;;;;;
62.93845748901367;162701;12975;100784;727;;;;;;
62.94626998901367;162672;12991;100728;732;;;;;;
62.95408248901367;162632;12956;100735;728;;;;;;
62.96189498901367;162623;13016;100738;741;;;;;;
62.96970748901367;162617;12983;100761;745;;;;;;
63.00699996948242;;;;;16773300;112;1305;16777215;7;68
63.01699447631836;;;;;16773291;83;1313;8;23;83
63.036983489990234;;;;;16773270;71;1325;55;27;69
63.05697250366211;;;;;16773270;78;1323;114;18;72
63.076961517333984;;;;;16773292;101;1290;189;16777214;70
63.09695053100586;;;;;16773276;118;1292;213;26;85
63.116939544677734;;;;;16773253;129;1316;217;55;105
63.13692855834961;;;;;16773223;80;1370;255;59;184
63.156917572021484;;;;;16773210;16777179;1449;472;16777188;276
63.17690658569336;;;;;16773246;16777059;1455;919;16777001;319
63.196895599365234;;;;;16773244;16777069;1433;1517;16776837;228
62.976016998291016;162644;12984;100775;720;;;;;;
62.983829498291016;162659;12995;100789;733;;;;;;
62.991641998291016;162651;12941;100774;737;;;;;;
62.999454498291016;162664;12985;100788;739;;;;;;
63.007266998291016;162620;12991;100831;741;;;;;;
63.015079498291016;162638;12995;100838;717;;;;;;
63.022891998291016;162653;13006;100762;740;;;;;;
63.030704498291016;162579;12960;100806;742;;;;;;
63.038516998291016;162594;12993;100784;735;;;;;;
63.046329498291016;162642;12973;100779;734;;;;;;
63.054141998291016;162652;13015;100801;723;;;;;;
63.061954498291016;162633;12991;100844;739;;;;;;
63.069766998291016;162690;13017;100817;744;;;;;;
63.077579498291016;162673;12965;100773;728;;;;;;
63.085391998291016;162716;13000;100771;732;;;;;;
63.093204498291016;162729;12989;100810;729;;;;;;
63.101016998291016;162729;12984;100754;740;;;;;;
63.108829498291016;162736;12978;100759;744;;;;;;
63.116641998291016;162767;12968;100780;725;;;;;;
63.124454498291016;162789;12979;100735;733;;;;;;
